"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3520564","Fri Aug  5 00:00:00 2016","","","Melbourne","Feature Film","Ehsan Javidi","7","6.7","91","2014","drama","606","2014-02-07","http://www.imdb.com/title/tt3520564/"
"2","tt2582496","Thu Aug  4 00:00:00 2016","","","Me and Earl and the Dying Girl","Feature Film","Alfonso Gomez-Rejon","7","7.8","105","2015","comedy, drama","76912","2015-01-25","http://www.imdb.com/title/tt2582496/"
"3","tt0068555","Tue Jul 19 00:00:00 2016","","","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask","Feature Film","Woody Allen","7","6.8","88","1972","comedy","31050","1972-08-06","http://www.imdb.com/title/tt0068555/"
"4","tt0367594","Tue Jul 19 00:00:00 2016","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","320055","2005-07-10","http://www.imdb.com/title/tt0367594/"
"5","tt0477348","Tue Jul 19 00:00:00 2016","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.1","122","2007","crime, drama, thriller","611566","2007-05-19","http://www.imdb.com/title/tt0477348/"
"6","tt0099487","Tue Jul 19 00:00:00 2016","","","Edward Scissorhands","Feature Film","Tim Burton","8","7.9","105","1990","fantasy, romance","357377","1990-12-06","http://www.imdb.com/title/tt0099487/"
"7","tt0031381","Tue Jul 19 00:00:00 2016","","","Gone with the Wind","Feature Film","Victor Fleming","9","8.2","238","1939","drama, history, romance, war","215194","1939-12-15","http://www.imdb.com/title/tt0031381/"
"8","tt1748122","Tue Jul 19 00:00:00 2016","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","237669","2012-05-16","http://www.imdb.com/title/tt1748122/"
"9","tt1605783","Tue Jul 19 00:00:00 2016","","","Midnight in Paris","Feature Film","Woody Allen","8","7.7","94","2011","comedy, fantasy, romance","300962","2011-05-11","http://www.imdb.com/title/tt1605783/"
"10","tt0044081","Tue Jul 19 00:00:00 2016","","","A Streetcar Named Desire","Feature Film","Elia Kazan","9","8.0","122","1951","drama","78400","1951-09-18","http://www.imdb.com/title/tt0044081/"
"11","tt0817177","Tue Jul 19 00:00:00 2016","","","Flipped","Feature Film","Rob Reiner","7","7.7","90","2010","comedy, drama, romance","60412","2010-07-26","http://www.imdb.com/title/tt0817177/"
"12","tt0118849","Wed Jul 13 00:00:00 2016","","","Children of Heaven","Feature Film","Majid Majidi","10","8.5","89","1997","drama, family","27790","1997-02","http://www.imdb.com/title/tt0118849/"
"13","tt0027977","Wed Jul 13 00:00:00 2016","","","Modern Times","Feature Film","Charlie Chaplin","9","8.6","87","1936","comedy, drama, family","142952","1936-02-05","http://www.imdb.com/title/tt0027977/"
"14","tt0032976","Wed Jul 13 00:00:00 2016","","","Rebecca","Feature Film","Alfred Hitchcock","7","8.2","130","1940","drama, film_noir, mystery, thriller","87354","1940-03-27","http://www.imdb.com/title/tt0032976/"
"15","tt0083922","Wed Jul 13 00:00:00 2016","","","Fanny and Alexander","Feature Film","Ingmar Bergman","8","8.1","188","1982","drama","43282","1982-12-17","http://www.imdb.com/title/tt0083922/"
"16","tt2084970","Wed Jul 13 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","7","8.1","114","2014","biography, drama, thriller, war","466798","2014-08-29","http://www.imdb.com/title/tt2084970/"
"17","tt0180093","Wed Jul 13 00:00:00 2016","","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","573104","2000-05-14","http://www.imdb.com/title/tt0180093/"
"18","tt0088763","Wed Jul 13 00:00:00 2016","","","Back to the Future","Feature Film","Robert Zemeckis","7","8.5","116","1985","adventure, comedy, sci_fi","731523","1985-07-03","http://www.imdb.com/title/tt0088763/"
"19","tt0081505","Wed Jul 13 00:00:00 2016","","","The Shining","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","609745","1980-05-23","http://www.imdb.com/title/tt0081505/"
"20","tt0117951","Wed Jul 13 00:00:00 2016","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","469065","1996-02-23","http://www.imdb.com/title/tt0117951/"
"21","tt0073195","Wed Jul 13 00:00:00 2016","","","Jaws","Feature Film","Steven Spielberg","7","8.0","124","1975","adventure, drama, thriller","412121","1975-06-20","http://www.imdb.com/title/tt0073195/"
"22","tt0078748","Wed Jul 13 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","7","8.5","117","1979","horror, sci_fi","563327","1979-05-25","http://www.imdb.com/title/tt0078748/"
"23","tt0208092","Wed Jul 13 00:00:00 2016","","","Snatch","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","600502","2000-08-23","http://www.imdb.com/title/tt0208092/"
"24","tt0317248","Wed Jul 13 00:00:00 2016","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","532797","2002-05-18","http://www.imdb.com/title/tt0317248/"
"25","tt0325980","Wed Jul 13 00:00:00 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","808881","2003-06-28","http://www.imdb.com/title/tt0325980/"
"26","tt0120586","Wed Jul 13 00:00:00 2016","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","781842","1998-10-30","http://www.imdb.com/title/tt0120586/"
"27","tt0078788","Wed Jul 13 00:00:00 2016","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","450370","1979-05-10","http://www.imdb.com/title/tt0078788/"
"28","tt0093058","Wed Jul 13 00:00:00 2016","","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","484857","1987-06-17","http://www.imdb.com/title/tt0093058/"
"29","tt0107290","Wed Jul 13 00:00:00 2016","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","612848","1993-06-09","http://www.imdb.com/title/tt0107290/"
"30","tt0066921","Wed Jul 13 00:00:00 2016","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.4","136","1971","crime, drama, sci_fi","557865","1971-12-19","http://www.imdb.com/title/tt0066921/"
"31","tt0110357","Wed Jul 13 00:00:00 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8","8.5","89","1994","animation, adventure, drama, family, musical","643684","1994-05-07","http://www.imdb.com/title/tt0110357/"
"32","tt0088247","Wed Jul 13 00:00:00 2016","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","599740","1984-10-26","http://www.imdb.com/title/tt0088247/"
"33","tt0103064","Wed Jul 13 00:00:00 2016","","","Terminator 2: Judgment Day","Feature Film","James Cameron","8","8.5","137","1991","action, adventure, sci_fi","744338","1991-07-01","http://www.imdb.com/title/tt0103064/"
"34","tt0054215","Wed Jul 13 00:00:00 2016","","","Psycho","Feature Film","Alfred Hitchcock","8","8.5","109","1960","horror, mystery, thriller","422082","1960-06-16","http://www.imdb.com/title/tt0054215/"
"35","tt0062622","Wed Jul 13 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","adventure, mystery, sci_fi","426957","1968-04-02","http://www.imdb.com/title/tt0062622/"
"36","tt0118799","Wed Jul 13 00:00:00 2016","","","Life Is Beautiful","Feature Film","Roberto Benigni","7","8.6","116","1997","comedy, drama, romance, war","419696","1997-12-20","http://www.imdb.com/title/tt0118799/"
"37","tt0120382","Wed Jul 13 00:00:00 2016","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","667348","1998-06-01","http://www.imdb.com/title/tt0120382/"
"38","tt2106476","Wed Jul 13 00:00:00 2016","","","The Hunt","Feature Film","Thomas Vinterberg","9","8.3","115","2012","drama","169921","2012-05-20","http://www.imdb.com/title/tt2106476/"
"39","tt0405094","Wed Jul 13 00:00:00 2016","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","259196","2006-03-15","http://www.imdb.com/title/tt0405094/"
"40","tt0253474","Wed Jul 13 00:00:00 2016","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","497515","2002-05-24","http://www.imdb.com/title/tt0253474/"
"41","tt0087843","Wed Jul 13 00:00:00 2016","","","Once Upon a Time in America","Feature Film","Sergio Leone","8","8.4","229","1984","crime, drama","220841","1984-02-17","http://www.imdb.com/title/tt0087843/"
"42","tt0114709","Wed Jul 13 00:00:00 2016","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","623175","1995-11-19","http://www.imdb.com/title/tt0114709/"
"43","tt0086879","Wed Jul 13 00:00:00 2016","","","Amadeus","Feature Film","Milos Forman","7","8.3","160","1984","biography, drama, history, music","270584","1984-09-06","http://www.imdb.com/title/tt0086879/"
"44","tt0077416","Wed Jul 13 00:00:00 2016","","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","183","1978","drama, war","232389","1978-12-08","http://www.imdb.com/title/tt0077416/"
"45","tt1305806","Wed Jul 13 00:00:00 2016","","","The Secret in Their Eyes","Feature Film","Juan José Campanella","8","8.2","129","2009","drama, mystery, thriller","131696","2009-08-13","http://www.imdb.com/title/tt1305806/"
"46","tt0034583","Wed Jul 13 00:00:00 2016","","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","387262","1942-11-26","http://www.imdb.com/title/tt0034583/"
"47","tt0047396","Wed Jul 13 00:00:00 2016","","","Rear Window","Feature Film","Alfred Hitchcock","8","8.5","112","1954","mystery, thriller","315848","1954-08-01","http://www.imdb.com/title/tt0047396/"
"48","tt0075686","Wed Jul 13 00:00:00 2016","","","Annie Hall","Feature Film","Woody Allen","9","8.1","93","1977","comedy, romance","192759","1977-04-20","http://www.imdb.com/title/tt0075686/"
"49","tt0095765","Wed Jul 13 00:00:00 2016","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","8","8.5","155","1988","drama","152267","1988-09-29","http://www.imdb.com/title/tt0095765/"
"50","tt0043014","Wed Jul 13 00:00:00 2016","","","Sunset Blvd.","Feature Film","Billy Wilder","8","8.5","110","1950","drama, film_noir, romance","139502","1950-08-10","http://www.imdb.com/title/tt0043014/"
"51","tt0032553","Wed Jul 13 00:00:00 2016","","","The Great Dictator","Feature Film","Charles Chaplin","9","8.5","125","1940","comedy, drama, war","137441","1940-10-15","http://www.imdb.com/title/tt0032553/"
"52","tt3762944","Wed Jul 13 00:00:00 2016","","","Hello Ladies: Hello Ladies: The Movie","TV Episode","Stephen Merchant","5","6.8","85","2013","comedy","4844","2014-11-22","http://www.imdb.com/title/tt3762944/"
"53","tt0060196","Tue Jul 12 00:00:00 2016","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","7","8.9","161","1966","western","503113","1966-12-23","http://www.imdb.com/title/tt0060196/"
"54","tt0075314","Tue Jul 12 00:00:00 2016","","","Taxi Driver","Feature Film","Martin Scorsese","9","8.3","113","1976","crime, drama","506621","1976-02-08","http://www.imdb.com/title/tt0075314/"
"55","tt5332732","Fri Jun 24 00:00:00 2016","","","Shahrzad","TV Series","Hassan Fathi","7","8.6","60","2015","drama, romance","1966","2015-01-07","http://www.imdb.com/title/tt5332732/"
"56","tt0845439","Mon Jun 13 00:00:00 2016","","","Fireworks Wednesday","Feature Film","Asghar Farhadi","9","8.0","102","2006","drama, mystery, romance","4762","2006-02-08","http://www.imdb.com/title/tt0845439/"
"57","tt4532764","Mon Jun 13 00:00:00 2016","","","Crazy","Feature Film","Abolhassan Davoodi","7","7.0","","2015","drama","547","2015-03-11","http://www.imdb.com/title/tt4532764/"
"58","tt3170832","Mon Jun  6 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","7","8.3","118","2015","drama","160400","2015-09-04","http://www.imdb.com/title/tt3170832/"
"59","tt0338013","Mon Jun  6 00:00:00 2016","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8","8.3","108","2004","drama, fantasy, romance, sci_fi","666420","2004-03-09","http://www.imdb.com/title/tt0338013/"
"60","tt4163264","Wed May 25 00:00:00 2016","","","Sperm Whale","Feature Film","Saman Moghadam","7","6.6","","2015","comedy","803","2015-02","http://www.imdb.com/title/tt4163264/"
"61","tt2245049","Mon May 23 00:00:00 2016","","","Modest Reception","Feature Film","Mani Haghighi","7","7.0","100","2012","comedy, drama","1137","2012-02-13","http://www.imdb.com/title/tt2245049/"
"62","tt1306980","Mon May 23 00:00:00 2016","","","50/50","Feature Film","Jonathan Levine","7","7.7","100","2011","comedy, drama, romance","270265","2011-09-12","http://www.imdb.com/title/tt1306980/"
"63","tt5695764","Fri May 20 00:00:00 2016","","","Inversion","Feature Film","Behnam Behzadi","8","5.8","","2016","drama","12","2016-05-18","http://www.imdb.com/title/tt5695764/"
"64","tt1663202","Thu May  5 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.1","156","2015","adventure, drama, thriller, western","404655","2015-12-16","http://www.imdb.com/title/tt1663202/"
"65","tt2361509","Sat Apr  2 00:00:00 2016","","","The Intern","Feature Film","Nancy Meyers","7","7.2","121","2015","comedy, drama","130183","2015-09-15","http://www.imdb.com/title/tt2361509/"
"66","tt0116852","Wed Mar 30 00:00:00 2016","","","Leily Is with Me","Feature Film","Kamal Tabrizi","7","7.8","95","1996","adventure, comedy, war","2023","1996","http://www.imdb.com/title/tt0116852/"
"67","tt2358891","Wed Mar 30 00:00:00 2016","","","The Great Beauty","Feature Film","Paolo Sorrentino","8","7.7","141","2013","drama","55468","2013-05-21","http://www.imdb.com/title/tt2358891/"
"68","tt2884018","Sun Mar 27 00:00:00 2016","","","Macbeth","Feature Film","Justin Kurzel","7","6.8","113","2015","drama, war","34076","2015-05-23","http://www.imdb.com/title/tt2884018/"
"69","tt4079782","Tue Mar  8 00:00:00 2016","","","Absolute Rest","Feature Film","Abdolreza Kahani","6","6.1","","2015","drama","394","2015-03","http://www.imdb.com/title/tt4079782/"
"70","tt3659388","Sun Mar  6 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","7","8.1","144","2015","adventure, drama, sci_fi","471181","2015-09-11","http://www.imdb.com/title/tt3659388/"
"71","tt1322269","Sun Mar  6 00:00:00 2016","","","August: Osage County","Feature Film","John Wells","7","7.3","121","2013","drama","67736","2013-09-09","http://www.imdb.com/title/tt1322269/"
"72","tt0177511","Thu Mar  3 00:00:00 2016","","","The Glass Agency","Feature Film","Ebrahim Hatamikia","8","8.2","114","1999","action, drama, romance, thriller, war","3183","1999-02-19","http://www.imdb.com/title/tt0177511/"
"73","tt2401878","Thu Mar  3 00:00:00 2016","","","Anomalisa","Feature Film","Duke Johnson, Charlie Kaufman","8","7.3","90","2015","animation, comedy, drama, romance","31289","2015-09-04","http://www.imdb.com/title/tt2401878/"
"74","tt0106330","Thu Mar  3 00:00:00 2016","","","Az Karkheh ta Rhein","Feature Film","Ebrahim Hatamikia","7","7.4","93","1993","drama, war","1566","1993","http://www.imdb.com/title/tt0106330/"
"75","tt3526482","Mon Feb  8 00:00:00 2016","","","Tales","Feature Film","Rakhshan Bani-Etemad","8","7.2","88","2014","","716","2014-08-28","http://www.imdb.com/title/tt3526482/"
"76","tt0758758","Mon Feb  8 00:00:00 2016","","","Into the Wild","Feature Film","Sean Penn","9","8.2","148","2007","adventure, biography, drama","425967","2007-09-01","http://www.imdb.com/title/tt0758758/"
"77","tt1392190","Sat Feb  6 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","7","8.1","120","2015","action, adventure, sci_fi, thriller","551378","2015-05-07","http://www.imdb.com/title/tt1392190/"
"78","tt0449059","Sat Feb  6 00:00:00 2016","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.9","101","2006","comedy, drama","355600","2006-01-20","http://www.imdb.com/title/tt0449059/"
"79","tt1527186","Sat Feb  6 00:00:00 2016","","","Melancholia","Feature Film","Lars von Trier","7","7.1","130","2011","drama, sci_fi","128628","2011-05-18","http://www.imdb.com/title/tt1527186/"
"80","tt2347569","Fri Jan 15 00:00:00 2016","","","Frances Ha","Feature Film","Noah Baumbach","7","7.4","86","2012","comedy, drama, romance","43929","2012-09-01","http://www.imdb.com/title/tt2347569/"
